iso3,country,year,mys,eys,le,gnipc,education_index,health_index,income_index,hdi_calc,pop_total,region
ISR,Israel,2020,13.43708963,14.8323698,82.7,42328.77314,0.8599132598888889,0.9646153846153847,0.9135929430378118,0.912,8.800376,"Middle East, North Africa, Afghanistan and Pakistan"
ISR,Israel,2021,13.53459474,15.02984047,82.517,45526.47745,0.8686487266111111,0.9618,0.9245938799649692,0.918,8.9429245,"Middle East, North Africa, Afghanistan and Pakistan"
ISR,Israel,2022,13.53459474,14.93416023,82.814,47910.69018,0.8659909421666667,0.9663692307692306,0.9323044560078031,0.921,9.103151,"Middle East, North Africa, Afghanistan and Pakistan"
ISR,Israel,2023,13.53459474,14.93416023,82.408,48050.11176,0.8659909421666667,0.960123076923077,0.9327433944728898,0.919,9.256314,"Middle East, North Africa, Afghanistan and Pakistan"
ITA,Italy,1990,7.438088771,12.96341991,76.994,42767.63147,0.6080312898666667,0.8768307692307692,0.9151510030766153,0.787,57.0314535,Europe and Central Asia
ITA,Italy,1991,7.568688958,13.15884018,76.99,43303.67403,0.6178129702666666,0.8767692307692307,0.9170325441404034,0.792,57.0753935,Europe and Central Asia
ITA,Italy,1992,7.699289145,13.53209972,77.365,43541.85504,0.6325346303888888,0.8825384615384615,0.9178611117652302,0.8,57.1249895,Europe and Central Asia
ITA,Italy,1993,7.829889332,13.82783031,77.653,43225.99153,0.6451027085666666,0.8869692307692308,0.916761321781471,0.806,57.1707635,Europe and Central Asia
ITA,Italy,1994,7.960489519,14.36686993,77.873,43902.09342,0.6644293709111111,0.8903538461538463,0.9191057120094869,0.816,57.420138,Europe and Central Asia
ITA,Italy,1995,8.091089706,14.54401016,78.125,45338.12003,0.6737032724222222,0.8942307692307693,0.9239676182660781,0.823,57.4033435,Europe and Central Asia
ITA,Italy,1996,8.223730521,14.72264957,78.438,46166.24156,0.6830868387555555,0.8990461538461538,0.9267018249545337,0.829,57.1620915,Europe and Central Asia
ITA,Italy,1997,8.356371335,14.98873997,78.735,47250.81883,0.6948995992222222,0.9036153846153846,0.9302095134604388,0.836,57.1892745,Europe and Central Asia
ITA,Italy,1998,8.48901215,15.09490967,78.807,48327.04569,0.7022701180555555,0.904723076923077,0.9336114958691016,0.84,57.2151945,Europe and Central Asia
ITA,Italy,1999,8.621652965,15.09480953,79.205,49258.53566,0.7066886968888888,0.9108461538461539,0.9364953475700167,0.845,57.2407985,Europe and Central Asia
ITA,Italy,2000,8.75429378,15.08234024,79.607,50336.8363,0.7107636882222221,0.9170307692307692,0.9397663802186426,0.849,57.2721965,Europe and Central Asia
ITA,Italy,2001,8.840000153,15.40863991,79.885,51523.73118,0.7226844470444445,0.9213076923076924,0.9432867884270298,0.856,57.3057605,Europe and Central Asia
ITA,Italy,2002,8.947500229,15.64844036,80.112,51687.65919,0.7329289065222222,0.9248,0.9437666247353546,0.862,57.4206275,Europe and Central Asia
ITA,Italy,2003,9.055000305,15.91219997,80.191,51609.80733,0.7438388982222222,0.9260153846153847,0.9435389333451519,0.866,57.739699,Europe and Central Asia
ITA,Italy,2004,9.162500381,16.06414986,81.017,52047.45165,0.7516430643666667,0.9387230769230769,0.9448144653494628,0.874,58.1767375,Europe and Central Asia
ITA,Italy,2005,9.270000458,16.19094086,81.02,52044.3311,0.7587483724888889,0.9387692307692307,0.9448054084008691,0.876,58.519693,Europe and Central Asia
ITA,Italy,2006,9.390000343,16.31435013,81.414,52522.80554,0.7661764039333334,0.9448307692307693,0.9461878085170139,0.881,58.754433,Europe and Central Asia
ITA,Italy,2007,9.529999733,16.38709068,81.5,53036.38508,0.7728636211,0.9461538461538461,0.9476576899119754,0.885,59.10872,Europe and Central Asia
ITA,Italy,2008,9.649999619,16.35217094,81.645,51316.66502,0.7758936245222223,0.9483846153846153,0.9426784949223944,0.885,59.561684,Europe and Central Asia
ITA,Italy,2009,9.729999542,16.2816906,81.762,49487.9567,0.7766025014,0.9501846153846154,0.9371972545343698,0.884,59.9040105,Europe and Central Asia
ITA,Italy,2010,9.819999695,16.23377037,82.132,49572.91561,0.7782713889999999,0.9558769230769232,0.9374563585203247,0.887,60.164213,Europe and Central Asia
ITA,Italy,2011,9.899999619,16.39005089,82.228,49446.66135,0.785279178688889,0.9573538461538461,0.9370711530790442,0.89,60.3678795,Europe and Central Asia
ITA,Italy,2012,10.02000046,16.17153931,82.252,47721.3659,0.7832094406111112,0.9577230769230769,0.9317063604294477,0.887,60.531515,Europe and Central Asia
ITA,Italy,2013,10.12000036,15.97972965,82.652,46476.19439,0.7812147245000001,0.9638769230769231,0.9277125998903585,0.887,60.6538685,Europe and Central Asia
ITA,Italy,2014,10.22000027,15.96411991,82.901,46444.01832,0.7841144509444444,0.9677076923076923,0.927607985838382,0.89,60.6641715,Europe and Central Asia
ITA,Italy,2015,10.31000042,15.95446968,82.521,46804.41933,0.786846394,0.9618615384615384,0.9287756388437477,0.889,60.575316,Europe and Central Asia
ITA,Italy,2016,10.39600029,15.95277023,83.046,48355.45252,0.7896658493888888,0.9699384615384616,0.933700260944162,0.894,60.4781075,Europe and Central Asia
ITA,Italy,2017,10.48200016,16.14879036,82.726,49175.83037,0.7979775153333333,0.9650153846153846,0.9362415112014064,0.897,60.390318,Europe and Central Asia
ITA,Italy,2018,10.56800003,16.28825951,83.184,49926.21106,0.8047183207222223,0.9720615384615384,0.9385290820438609,0.902,60.2774985,Europe and Central Asia
ITA,Italy,2019,10.6539999,16.38013077,83.342,50720.30923,0.8101369625000001,0.9744923076923077,0.940912782318771,0.906,60.130136,Europe and Central Asia
ITA,Italy,2020,10.73999977,16.53112984,82.181,47034.06546,0.8171980434444444,0.9566307692307692,0.9295149822688981,0.899,59.912769,Europe and Central Asia
ITA,Italy,2021,10.82812827,16.60482979,82.865,50538.59539,0.8221828809444445,0.967153846153846,0.940370628587767,0.908,59.72935,Europe and Central Asia
ITA,Italy,2022,10.82812827,16.71419907,82.052,50899.81582,0.8252209165,0.9546461538461539,0.9414464468351215,0.905,59.6191145,Europe and Central Asia
ITA,Italy,2023,10.82812827,16.71419907,83.716,52388.88306,0.8252209165,0.9802461538461538,0.9458021552228422,0.915,59.499453,Europe and Central Asia
JAM,Jamaica,1990,6.687517327,11.20173568,71.705,9117.885983,0.5340765686777778,0.7954615384615384,0.681687789441539,0.662,2.379877,Latin America and Caribbean
JAM,Jamaica,1991,6.769999981,11.1233902,71.787,9133.711331,0.5346497271444444,0.796723076923077,0.6819497402258368,0.662,2.4008685,Latin America and Caribbean
JAM,Jamaica,1992,6.853499961,11.04559267,71.816,9317.533908,0.5352720173111111,0.7971692307692309,0.6849596587631792,0.664,2.424701,Latin America and Caribbean
JAM,Jamaica,1993,6.936999941,10.96779513,71.758,9445.228747,0.5358943072,0.796276923076923,0.6870157882867127,0.664,2.4499155,Latin America and Caribbean
JAM,Jamaica,1994,7.020499921,10.8899976,71.624,9538.32623,0.5365165973666666,0.7942153846153845,0.688497388665775,0.664,2.4752205,Latin America and Caribbean
JAM,Jamaica,1995,7.103999901,10.81220007,71.488,9690.601666,0.5371388875333333,0.7921230769230769,0.6908898837994479,0.665,2.5001505,Latin America and Caribbean
JAM,Jamaica,1996,7.187499881,10.73440254,71.328,9622.847335,0.5377611777,0.7896615384615385,0.6898300293933893,0.664,2.5244625,Latin America and Caribbean
JAM,Jamaica,1997,7.270999861,10.65660501,71.216,9373.623988,0.5383834678666667,0.7879384615384615,0.6858662642862904,0.663,2.547848,Latin America and Caribbean
JAM,Jamaica,1998,7.354499841,10.57880747,71.17,9170.003251,0.5390057577555556,0.7872307692307693,0.6825487563084192,0.662,2.569736,Latin America and Caribbean
JAM,Jamaica,1999,7.437999821,10.50100994,71.189,9171.443631,0.5396280479222222,0.7875230769230768,0.6825724815528029,0.662,2.589795,Latin America and Caribbean
JAM,Jamaica,2000,7.521499801,10.10260963,71.281,9158.02833,0.5313447053111111,0.7889384615384616,0.682351366785243,0.659,2.607826,Latin America and Caribbean
JAM,Jamaica,2001,7.604999781,10.83096981,71.287,9194.395564,0.5543602651999999,0.7890307692307693,0.6829500328091304,0.668,2.624403,Latin America and Caribbean
JAM,Jamaica,2002,7.688499761,10.98361015,71.478,9203.339098,0.5613836073111111,0.7919692307692306,0.6830968956920591,0.672,2.6405715,Latin America and Caribbean
JAM,Jamaica,2003,7.771999741,10.3431797,71.585,9506.543734,0.5463772052555556,0.7936153846153845,0.6879932179736941,0.668,2.656623,Latin America and Caribbean
JAM,Jamaica,2004,7.855499721,11.61485004,71.542,9597.861924,0.5844847140333334,0.7929538461538462,0.6894373080210983,0.684,2.672225,Latin America and Caribbean
JAM,Jamaica,2005,7.938999701,11.84745026,71.493,9649.084839,0.5937291639222222,0.7921999999999999,0.6902413350963363,0.687,2.6870655,Latin America and Caribbean
JAM,Jamaica,2006,8.022499681,12.46077029,71.395,9893.57282,0.6135491640888888,0.7906923076923076,0.6940210909863119,0.696,2.7009675,Latin America and Caribbean
JAM,Jamaica,2007,8.10599966,13.07409032,71.405,10000.92347,0.6333691642222222,0.7908461538461539,0.6956512994722654,0.704,2.7138005,Latin America and Caribbean
JAM,Jamaica,2008,8.18949964,13.68741035,71.502,9884.036188,0.6531891643888889,0.7923384615384614,0.6938754148297325,0.711,2.7256345,Latin America and Caribbean
JAM,Jamaica,2009,8.27299962,13.70538044,71.717,9513.378477,0.6564716662222223,0.7956461538461538,0.6881017806834302,0.711,2.736995,Latin America and Caribbean
JAM,Jamaica,2010,8.3564996,13.25212002,71.979,9343.997354,0.6466644316666667,0.7996769230769231,0.6853880756828609,0.708,2.7485675,Latin America and Caribbean
JAM,Jamaica,2011,8.43999958,13.33304024,72.245,9451.413907,0.6516955482222222,0.8037692307692308,0.6871146739901652,0.711,2.7604935,Latin America and Caribbean
JAM,Jamaica,2012,8.578173291,13.13263988,72.405,9379.432578,0.6507346619222223,0.8062307692307692,0.6859598405879145,0.711,2.77243,Latin America and Caribbean
JAM,Jamaica,2013,8.716347001,12.93223953,72.435,9388.733854,0.6497737758666667,0.8066923076923077,0.6861095633825264,0.711,2.783687,Latin America and Caribbean
JAM,Jamaica,2014,8.854520711,12.89050484,72.357,9434.778933,0.6532202692555555,0.8054923076923077,0.6868485738994626,0.712,2.793749,Latin America and Caribbean
JAM,Jamaica,2015,8.992694421,12.84877014,72.214,9503.437032,0.6566667623666667,0.8032923076923076,0.6879438454727176,0.713,2.802534,Latin America and Caribbean
JAM,Jamaica,2016,9.130868131,12.77001058,72.052,9638.051343,0.6590847871444444,0.8008000000000001,0.690068507676647,0.714,2.809915,Latin America and Caribbean
JAM,Jamaica,2017,9.269041842,12.6917338,71.879,9688.502289,0.6615162225111111,0.7981384615384616,0.6908571554617338,0.715,2.8157635,Latin America and Caribbean
JAM,Jamaica,2018,9.407215552,12.61393683,71.606,9847.132342,0.6639609859,0.7939384615384615,0.6933103652798315,0.715,2.8200975,Latin America and Caribbean
JAM,Jamaica,2019,9.545389262,12.53661674,71.532,9931.361605,0.6664189959555555,0.7928,0.6945969536193987,0.716,2.823271,Latin America and Caribbean
JAM,Jamaica,2020,9.683562972,12.45977059,71.452,8935.965084,0.6688901710111111,0.7915692307692307,0.6786434390152114,0.711,2.830739,Latin America and Caribbean
JAM,Jamaica,2021,9.821736683,12.3833955,69.085,9336.513028,0.6713744311000001,0.7551538461538461,0.6852670350501172,0.703,2.8376815,Latin America and Caribbean
JAM,Jamaica,2022,9.959910393,12.3833955,71.481,9812.845657,0.6759802214333333,0.7920153846153846,0.6927834872202175,0.718,2.839144,Latin America and Caribbean
JAM,Jamaica,2023,9.959910393,12.3833955,71.479,10056.98531,0.6759802214333333,0.7919846153846154,0.6964957029829822,0.72,2.839786,Latin America and Caribbean
JOR,Jordan,1990,5.004888903,11.38271999,70.094,6768.44776,0.4830162964888889,0.770676923076923,0.6366782873857493,0.619,3.621908,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,1991,5.283256057,11.68529034,70.24,6448.307213,0.5006999335666666,0.7729230769230768,0.6293590133791107,0.625,3.9151495,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,1992,5.561623211,11.97716999,70.4,7191.064764,0.5180866067555556,0.7753846153846154,0.645827351140798,0.638,4.1276925,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,1993,5.839990365,12.00277042,70.568,7230.842648,0.5280766349444443,0.7779692307692307,0.6466606240811434,0.643,4.3480195,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,1994,6.118357519,11.92829037,70.738,7264.238726,0.5352866498,0.7805846153846154,0.6473566778366839,0.647,4.561406,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,1995,6.396724674,11.98447037,70.915,7479.528171,0.5461261105222222,0.7833076923076924,0.6517684426799525,0.653,4.752096,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,1996,6.589293732,12.04065037,71.105,7401.250712,0.5541056346777777,0.7862307692307693,0.6501792291076108,0.657,4.912516,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,1997,6.781862791,11.98434782,71.324,7547.236391,0.5589606435888889,0.7896,0.6531297182715933,0.661,5.046285,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,1998,6.97443185,11.92804527,71.521,7659.77033,0.5638156525,0.7926307692307692,0.6553654254138088,0.664,5.1642845,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,1999,7.167000909,11.87174273,71.737,7747.334176,0.5686706616888888,0.7959538461538461,0.6570824467022869,0.668,5.2764445,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2000,7.359569967,11.81544018,71.926,8016.541893,0.5735256705666667,0.7988615384615385,0.662242259216886,0.672,5.3869455,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2001,7.506380042,12.0518651,72.141,8317.385856,0.5849866986222222,0.8021692307692309,0.6678072825682625,0.679,5.498894,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2002,7.653190116,12.28829002,72.359,8530.484641,0.5964477266444445,0.8055230769230768,0.6716287162139911,0.686,5.6160665,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2003,7.800000191,12.58051968,72.585,8732.845676,0.6094588863666667,0.8089999999999999,0.6751702338425648,0.693,5.7418285,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2004,8.144000244,12.8573103,72.788,9356.715821,0.6286141831333334,0.8121230769230768,0.6855935435292417,0.705,5.8820615,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2005,8.488000298,12.84228992,72.977,9897.260074,0.6396636188222222,0.8150307692307693,0.6940773777387876,0.713,6.0295875,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2006,8.832000351,12.84058952,73.225,10069.04333,0.6510830539222222,0.8188461538461538,0.6966767057312747,0.719,6.427371,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2007,9.176000404,12.84978008,73.407,10352.49637,0.6628050156888889,0.8216461538461538,0.7008703127655289,0.725,6.827227,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2008,9.520000458,12.88105965,73.563,10755.47818,0.6751405611,0.8240461538461539,0.7066387591139648,0.733,6.989866,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2009,9.565000057,12.88059998,73.707,11024.53271,0.6766277791222222,0.8262615384615384,0.7103710158687112,0.735,7.1417535,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2010,9.609999657,12.55939007,73.797,10786.67913,0.6692052682888888,0.8276461538461538,0.7070763276963332,0.732,7.2970435,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2011,9.763376781,12.56363964,73.929,10798.5453,0.6744358827,0.8296769230769231,0.7072424091910524,0.734,7.480424,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2012,9.916753905,12.89628983,74.087,10869.34141,0.6887887365555556,0.8321076923076923,0.7082295101827831,0.74,7.5871275,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2013,10.07013103,12.90334487,74.282,10614.83305,0.6940972807222222,0.8351076923076922,0.704650434330576,0.742,7.991809,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2014,10.22350815,12.91039991,74.606,9960.038719,0.6994058247222223,0.8400923076923076,0.6950325031895397,0.742,8.7917105,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2015,10.37688528,12.91745496,75.06,9404.689006,0.7047143693333333,0.8470769230769231,0.6863660486169223,0.743,9.544729,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2016,10.5302624,12.92451,75.55,9182.50499,0.7100229133333333,0.8546153846153846,0.6827545548396573,0.745,10.0063665,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2017,10.68363953,12.62730026,76.071,9225.350214,0.7068796582222223,0.8626307692307692,0.683457735983048,0.747,10.234226,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2018,10.35000038,12.88411045,76.491,9200.475418,0.7028919696111111,0.8690923076923077,0.6830498863853794,0.747,10.462306,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2019,10.4000001,12.87932968,76.865,9221.831912,0.7044258277777777,0.8748461538461537,0.6834001163764719,0.75,10.6718915,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2020,10.44999981,12.91650963,75.583,8930.955473,0.7071252611666666,0.8551230769230769,0.6785587315838498,0.743,10.8652275,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2021,10.3799998,12.86102962,74.204,9069.403139,0.7032508161111111,0.8339076923076922,0.6808824326059455,0.736,11.066356,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2022,10.30999978,13.04354954,77.088,9132.887531,0.705987479888889,0.878276923076923,0.6819361153893212,0.751,11.2562635,"Middle East, North Africa, Afghanistan and Pakistan"
JOR,Jordan,2023,10.23999977,13.1090498,77.814,9221.872358,0.7054735978888889,0.8894461538461538,0.6834007788898175,0.754,11.4392135,"Middle East, North Africa, Afghanistan and Pakistan"
JPN,Japan,1990,11.64000034,13.3987999,78.993,38205.07043,0.7601888974444444,0.9075846153846153,0.8981099072594673,0.853,123.3997645,East Asia and Pacific
JPN,Japan,1991,11.68450031,13.53038025,79.262,39215.79884,0.7653272395,0.911723076923077,0.9020541924426075,0.857,123.8898705,East Asia and Pacific
JPN,Japan,1992,11.72900028,13.63418961,79.303,39414.11847,0.7696941651666667,0.9123538461538461,0.9028161767179487,0.859,124.3837075,East Asia and Pacific
JPN,Japan,1993,11.77350025,14.09312487,79.446,39313.65995,0.7839256991666667,0.9145538461538462,0.9024306750880904,0.865,124.839958,East Asia and Pacific
JPN,Japan,1994,11.81800022,14.55206013,79.837,39452.03319,0.7981572331666666,0.9205692307692308,0.9029614161161018,0.872,125.2868605,East Asia and Pacific
JPN,Japan,1995,11.86250019,14.6657896,79.684,40379.10831,0.8027997174444444,0.9182153846153845,0.906469979402762,0.874,125.672665,East Asia and Pacific
JPN,Japan,1996,11.90700016,14.74849319,80.363,41538.65076,0.8065803717222222,0.9286615384615384,0.9107466401529045,0.88,125.975302,East Asia and Pacific
JPN,Japan,1997,11.95150013,14.83119678,80.584,41735.4615,0.810361026,0.9320615384615385,0.9114606542641474,0.883,126.265929,East Asia and Pacific
JPN,Japan,1998,11.9960001,14.91390038,80.649,41210.67099,0.8141416805555555,0.9330615384615385,0.9095492047558619,0.884,126.549181,East Asia and Pacific
JPN,Japan,1999,12.04050007,14.95662022,80.613,40932.11124,0.8168116751111112,0.9325076923076923,0.9085246909293951,0.885,126.801564,East Asia and Pacific
JPN,Japan,2000,12.08500004,14.98795945,81.179,41849.83571,0.8191655416111112,0.9412153846153847,0.9118740497129223,0.889,127.027789,East Asia and Pacific
JPN,Japan,2001,12.12950001,15.01929869,81.51,41968.38522,0.8215194083888888,0.9463076923076924,0.912301345703699,0.892,127.260148,East Asia and Pacific
JPN,Japan,2002,12.17399998,15.05063793,81.795,41828.03554,0.8238732751666666,0.9506923076923077,0.9117953421490501,0.894,127.484598,East Asia and Pacific
JPN,Japan,2003,12.21849995,15.08197716,81.854,42294.58547,0.8262271416666667,0.9516,0.9134708905959846,0.896,127.6712515,East Asia and Pacific
JPN,Japan,2004,12.26299992,15.1133164,82.127,43137.55662,0.8285810084444445,0.9558,0.916451964304509,0.899,127.815774,East Asia and Pacific
JPN,Japan,2005,12.30749989,15.14465564,82.007,43708.53988,0.8309348752222223,0.9539538461538463,0.9184382720421748,0.9,127.9133305,East Asia and Pacific
JPN,Japan,2006,12.35199986,15.17599487,82.37,44065.92301,0.8332887417222221,0.9595384615384616,0.9196683580291464,0.903,127.9972475,East Asia and Pacific
JPN,Japan,2007,12.39649982,15.20733411,82.549,44593.16405,0.8356426081666667,0.9622923076923078,0.921464986494957,0.905,128.087682,East Asia and Pacific
JPN,Japan,2008,12.44099979,15.23867335,82.633,43158.25607,0.8379964749444444,0.9635846153846153,0.9165244306391181,0.905,128.15599,East Asia and Pacific
JPN,Japan,2009,12.48549976,15.27001258,82.97,41282.3187,0.8403503414444444,0.9687692307692307,0.9098115979603703,0.905,128.1924695,East Asia and Pacific
JPN,Japan,2010,12.52999973,15.30135182,82.916,42697.70813,0.8427042082222223,0.9679384615384615,0.9149038309792401,0.907,128.185275,East Asia and Pacific
JPN,Japan,2011,12.54399977,15.33269106,82.671,42381.81014,0.8440414106666667,0.9641692307692309,0.9137820939930245,0.906,128.0964325,East Asia and Pacific
JPN,Japan,2012,12.5579998,15.36403029,83.168,42888.81751,0.8453786125,0.9718153846153847,0.9155784281762336,0.909,127.928285,East Asia and Pacific
JPN,Japan,2013,12.57199984,15.39536953,83.402,43921.64278,0.8467158149444445,0.9754153846153847,0.9191729613215602,0.912,127.7236455,East Asia and Pacific
JPN,Japan,2014,12.58599987,15.40052986,83.643,44147.97475,0.8473258251111111,0.979123076923077,0.9199493656591418,0.914,127.4866045,East Asia and Pacific
JPN,Japan,2015,12.5999999,15.41378021,83.883,45665.37189,0.8481605580555556,0.9828153846153845,0.9250540267345471,0.917,127.2758725,East Asia and Pacific
JPN,Japan,2016,12.61399994,15.37909031,84.057,46232.07854,0.8476636177222222,0.9854923076923078,0.9269170897956697,0.918,127.159951,East Asia and Pacific
JPN,Japan,2017,12.62799997,15.38788986,84.189,46868.46444,0.8483747173333334,0.9875230769230768,0.9289821955771468,0.92,127.06469,East Asia and Pacific
JPN,Japan,2018,12.64200001,15.40042019,84.289,46930.16418,0.8491894500555556,0.9890615384615384,0.9291809213119043,0.921,126.9134325,East Asia and Pacific
JPN,Japan,2019,12.65600004,15.44126987,84.418,46914.56326,0.8507908310555555,0.9910461538461539,0.9291306977465151,0.922,126.6994235,East Asia and Pacific
JPN,Japan,2020,12.67000008,15.45631981,84.67,45394.73338,0.8516755529444444,0.9949230769230769,0.9241561226893054,0.922,126.304543,East Asia and Pacific
JPN,Japan,2021,12.68404671,15.43260002,84.55,46678.91661,0.8514848908888889,0.9930769230769231,0.9283700496259755,0.922,125.679338,East Asia and Pacific
JPN,Japan,2022,12.68404671,15.51198006,84.054,46656.39246,0.853689892,0.9854461538461539,0.928297142554645,0.921,124.997578,East Asia and Pacific
JPN,Japan,2023,12.68404671,15.51198006,84.712,47774.60973,0.853689892,0.9955692307692309,0.9318748028473076,0.925,124.3709465,East Asia and Pacific
KAZ,Kazakhstan,1990,7.501172074,12.20178986,65.701,18539.24266,0.5889776763555556,0.7030923076923076,0.78888475102821,0.689,17.1540545,Europe and Central Asia
KAZ,Kazakhstan,1991,7.728536793,12.06552029,65.379,16389.28036,0.5927712344888889,0.6981384615384616,0.7702652853589597,0.683,17.2786,Europe and Central Asia
KAZ,Kazakhstan,1992,7.955901511,11.90870953,64.978,15469.15916,0.5959942039777778,0.6919692307692307,0.7615374099167905,0.68,17.3326245,Europe and Central Asia
KAZ,Kazakhstan,1993,8.18326623,11.66178465,64.538,14053.38291,0.5967140034999999,0.6851999999999999,0.7470383003356847,0.673,17.2744875,Europe and Central Asia
KAZ,Kazakhstan,1994,8.410630949,11.41485977,64.108,12427.73488,0.5974338030222222,0.6785846153846155,0.7284686439819262,0.666,17.0437715,Europe and Central Asia
KAZ,Kazakhstan,1995,8.637995668,11.55536385,63.717,11627.61904,0.6089155181000001,0.6725692307692307,0.7184162719174412,0.665,16.730536,Europe and Central Asia
KAZ,Kazakhstan,1996,8.863496741,11.69586792,63.455,11830.70791,0.6203351113666666,0.6685384615384615,0.721031846705574,0.669,16.416027,Europe and Central Asia
KAZ,Kazakhstan,1997,9.088997815,11.83637199,63.318,12184.89623,0.6317547046666667,0.6664307692307692,0.7254877875200543,0.673,16.0432505,Europe and Central Asia
KAZ,Kazakhstan,1998,9.314498888,11.97687607,63.349,12168.97845,0.643174298211111,0.6669076923076922,0.7252903263543193,0.678,15.6477855,Europe and Central Asia
KAZ,Kazakhstan,1999,9.539999962,12.11738014,63.528,12405.85433,0.6545938915111111,0.6696615384615384,0.7282024574624844,0.683,15.4558745,Europe and Central Asia
KAZ,Kazakhstan,2000,9.787500024,12.23789978,63.793,13260.08498,0.6661916613555555,0.6737384615384615,0.738261244854246,0.692,15.5011025,Europe and Central Asia
KAZ,Kazakhstan,2001,10.03500009,12.63942146,64.108,15288.08482,0.6855950435555556,0.6785846153846155,0.7597587958842306,0.707,15.57555,Europe and Central Asia
KAZ,Kazakhstan,2002,10.28250015,13.04094315,64.441,16937.5366,0.7049984258333334,0.6837076923076923,0.7752357402112524,0.72,15.6566775,Europe and Central Asia
KAZ,Kazakhstan,2003,10.53000021,13.44246483,64.753,18224.10776,0.7244018078333334,0.6885076923076923,0.7862949925732323,0.732,15.7473805,Europe and Central Asia
KAZ,Kazakhstan,2004,10.77750027,13.84398651,65.04,19582.77894,0.7438051898333333,0.692923076923077,0.7971566903968612,0.743,15.8501595,Europe and Central Asia
KAZ,Kazakhstan,2005,11.02500033,14.24550819,65.356,20428.64291,0.7632085718333332,0.6977846153846153,0.80354444842634,0.754,15.9681165,Europe and Central Asia
KAZ,Kazakhstan,2006,11.2725004,14.64702988,65.722,21650.71045,0.7826119544444445,0.7034153846153846,0.8123208300539467,0.765,16.1037155,Europe and Central Asia
KAZ,Kazakhstan,2007,11.52000046,14.60829234,66.18,22921.10756,0.7897859136666667,0.7104615384615386,0.8209340194567957,0.772,16.257214,Europe and Central Asia
KAZ,Kazakhstan,2008,11.26500034,14.56955481,66.759,22263.74445,0.7802098671666666,0.7193692307692308,0.8165384989471771,0.771,16.426525,Europe and Central Asia
KAZ,Kazakhstan,2009,11.01000023,14.53081727,67.46,23577.28455,0.7706338207222222,0.730153846153846,0.8251976454051968,0.774,16.619846,Europe and Central Asia
KAZ,Kazakhstan,2010,11.17462858,14.49207973,68.257,23852.09045,0.7750453896111111,0.7424153846153847,0.826948099453384,0.781,16.8368105,Europe and Central Asia
KAZ,Kazakhstan,2011,11.33925692,14.70116043,69.108,24233.99151,0.7863407981666666,0.7555076923076923,0.8293475279175371,0.79,17.0660025,Europe and Central Asia
KAZ,Kazakhstan,2012,11.50388527,14.78635025,69.939,25498.60377,0.7941947937222222,0.7682923076923076,0.8370313464321821,0.799,17.306106,Europe and Central Asia
KAZ,Kazakhstan,2013,11.66851362,14.57437038,70.719,27955.68509,0.7937940756666666,0.7802923076923076,0.850928003107514,0.808,17.556502,Europe and Central Asia
KAZ,Kazakhstan,2014,11.83314196,14.39548969,71.415,28863.19453,0.7943127789444444,0.7910000000000001,0.8557537287051198,0.813,17.816285,Europe and Central Asia
KAZ,Kazakhstan,2015,11.99777031,14.19941998,72.024,30699.52887,0.7943540097777777,0.8003692307692308,0.8650708568548986,0.819,18.084169,Europe and Central Asia
